[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[10:39:57] GPS_Lat10.842722___GPS_Long106.772256
[10:40:27] GPS_Lat10.844294___GPS_Long106.771552
[10:40:57] GPS_Lat10.843723___GPS_Long106.771928
[10:41:26] GPS_Lat10.842915___GPS_Long106.772208
[10:42:00] GPS_BAT3.827___GPS_Lat10.844361___GPS_Long106.771912
[10:42:36] GPS_BAT3.808___GPS_Lat10.843823___GPS_Long106.771792
[10:43:15] GPS_BAT3.802___GPS_Lat10.843587___GPS_Long106.771824
[10:45:29] GPS_BAT3.806___GPS_Lat10.842852___GPS_Long106.772272
[10:46:12] GPS_BAT3.806___GPS_Lat10.843119___GPS_Long106.772112
[10:46:42] GPS_BAT3.802___GPS_Lat10.843208___GPS_Long106.772144
[10:47:07] GPS_BAT3.809___GPS_Lat10.843228___GPS_Long106.7722
[10:47:43] GPS_BAT3.822___GPS_Lat10.84345___GPS_Long106.772088
[10:48:14] GPS_BAT3.8___GPS_Lat10.84383___GPS_Long106.771888
[10:48:44] GPS_BAT3.789___GPS_Lat10.844178___GPS_Long106.771736
[10:49:29] GPS_BAT3.8___GPS_Lat10.843462___GPS_Long106.772152
[10:49:55] GPS_BAT3.798___GPS_Lat10.843015___GPS_Long106.772472
[10:50:56] GPS_BAT3.821___GPS_Lat10.84374___GPS_Long106.772032
[10:51:14] GPS_BAT3.803___GPS_Lat10.843694___GPS_Long106.772056
[10:51:33] GPS_BAT3.798___GPS_Lat10.84375___GPS_Long106.772304
[10:51:56] GPS_BAT3.802___GPS_Lat10.843781___GPS_Long106.771936
[10:52:23] GPS_BAT3.815___GPS_Lat10.844116___GPS_Long106.77116
[10:52:48] GPS_BAT3.793___GPS_Lat10.844147___GPS_Long106.771136
[10:53:15] GPS_BAT3.803___GPS_Lat10.843772___GPS_Long106.771608
[10:55:35] GPS_BAT3.788___GPS_Lat0___GPS_Long0
[10:56:08] GPS_BAT3.804___GPS_Lat10.843108___GPS_Long106.772072
[10:56:36] GPS_BAT3.805___GPS_Lat10.842565___GPS_Long106.772416
[10:57:02] GPS_BAT3.789___GPS_Lat10.843208___GPS_Long106.772048
[10:57:33] GPS_BAT3.802___GPS_Lat10.843328___GPS_Long106.772
[10:58:06] GPS_BAT3.8___GPS_Lat10.84325___GPS_Long106.771976
[10:58:26] GPS_BAT3.793___GPS_Lat10.843538___GPS_Long106.771808
[10:58:47] GPS_BAT3.795___GPS_Lat10.843307___GPS_Long106.77204
[10:59:16] GPS_BAT3.792___GPS_Lat10.842653___GPS_Long106.77232
[10:59:37] GPS_BAT3.799___GPS_Lat10.84283___GPS_Long106.77232
[10:59:57] GPS_BAT3.8___GPS_Lat10.843162___GPS_Long106.772
[11:00:22] GPS_BAT3.797___GPS_Lat10.842682___GPS_Long106.772272
[11:00:50] GPS_BAT3.8___GPS_Lat10.842334___GPS_Long106.772568
[11:07:08] GPS_BAT3.808___GPS_Lat10.843021___GPS_Long106.772232
[11:13:19] GPS_BAT3.815___GPS_Lat10.843413___GPS_Long106.772208
[11:19:42] GPS_BAT3.789___GPS_Lat10.842805___GPS_Long106.773536
[11:26:40] GPS_BAT3.787___GPS_Lat10.842883___GPS_Long106.7734
[11:33:19] GPS_BAT3.8___GPS_Lat10.843365___GPS_Long106.77188
[11:39:32] GPS_BAT3.803___GPS_Lat10.843017___GPS_Long106.772632
[11:45:42] GPS_BAT3.803___GPS_Lat10.843105___GPS_Long106.772816
[11:51:54] GPS_BAT3.817___GPS_Lat10.842835___GPS_Long106.773368
[11:58:05] GPS_BAT3.788___GPS_Lat10.84294___GPS_Long106.77292
[12:04:20] GPS_BAT3.804___GPS_Lat10.84291___GPS_Long106.773136
[12:10:32] GPS_BAT3.8___GPS_Lat10.8432___GPS_Long106.772904
[12:16:46] GPS_BAT3.788___GPS_Lat10.843177___GPS_Long106.772424
[12:22:57] GPS_BAT3.802___GPS_Lat10.843202___GPS_Long106.772312
[12:29:09] GPS_BAT3.799___GPS_Lat10.843066___GPS_Long106.772648
[12:35:21] GPS_BAT3.793___GPS_Lat10.842685___GPS_Long106.773408
[12:41:34] GPS_BAT3.808___GPS_Lat10.843328___GPS_Long106.77204
[12:47:46] GPS_BAT3.795___GPS_Lat10.843378___GPS_Long106.772112
[12:54:26] GPS_BAT3.804___GPS_Lat10.843785___GPS_Long106.77128
[13:02:30] GPS_BAT3.787___GPS_Lat0___GPS_Long0
[13:08:55] GPS_BAT3.8___GPS_Lat10.843266___GPS_Long106.772
[13:16:26] GPS_BAT3.795___GPS_Lat10.842647___GPS_Long106.773152
[13:22:43] GPS_BAT3.8___GPS_Lat10.842918___GPS_Long106.77244
[13:28:57] GPS_BAT3.788___GPS_Lat10.843146___GPS_Long106.772208
[13:35:09] GPS_BAT3.785___GPS_Lat10.843632___GPS_Long106.771696
[13:41:20] GPS_BAT3.799___GPS_Lat10.843734___GPS_Long106.771576
[15:30:16] GPS_BAT3.795___GPS_Lat10.84343___GPS_Long106.771944
[22:15:49] GPS_BAT3.795___GPS_Lat10.841965___GPS_Long106.772144
[22:17:02] GPS_BAT3.797___GPS_Lat10.84421___GPS_Long106.771752
[22:18:13] GPS_BAT3.776___GPS_Lat10.84426___GPS_Long106.771544
[22:18:42] GPS_BAT3.792___GPS_Lat10.842087___GPS_Long106.772296
[22:21:01] GPS_BAT3.785___GPS_Lat0___GPS_Long0
[22:27:33] GPS_BAT3.791___GPS_Lat10.844876___GPS_Long106.771152
[22:27:50] GPS_BAT3.788___GPS_Lat10.844272___GPS_Long106.771584
[22:28:08] GPS_BAT3.802___GPS_Lat10.844542___GPS_Long106.7714
[22:28:32] GPS_BAT3.791___GPS_Lat10.844175___GPS_Long106.771696
[22:28:51] GPS_BAT3.774___GPS_Lat10.844153___GPS_Long106.771656
[22:29:10] GPS_BAT3.809___GPS_Lat10.84429___GPS_Long106.771528
[22:29:33] GPS_BAT3.791___GPS_Lat10.84428___GPS_Long106.771784
[22:29:52] GPS_BAT3.804___GPS_Lat10.844745___GPS_Long106.771016
[22:30:12] GPS_BAT3.788___GPS_Lat10.84404___GPS_Long106.771624
[22:30:30] GPS_BAT3.793___GPS_Lat10.844341___GPS_Long106.771544
[22:30:49] GPS_BAT3.781___GPS_Lat10.84437___GPS_Long106.77168
[22:31:10] GPS_BAT3.788___GPS_Lat10.844087___GPS_Long106.771728
[22:31:29] GPS_BAT3.772___GPS_Lat10.84404___GPS_Long106.771736
[22:31:47] GPS_BAT3.81___GPS_Lat10.844381___GPS_Long106.771464
[22:32:27] GPS_BAT3.786___GPS_Lat10.84399___GPS_Long106.772088
[22:32:45] GPS_BAT3.781___GPS_Lat10.844017___GPS_Long106.771752
[22:33:15] GPS_BAT3.789___GPS_Lat10.845565___GPS_Long106.770888
[22:33:46] GPS_BAT3.785___GPS_Lat10.845333___GPS_Long106.771232
[22:34:04] GPS_BAT3.793___GPS_Lat10.843819___GPS_Long106.771712
[09:11:25] GPS_BAT3.787___GPS_Lat10.843113___GPS_Long106.773072
[09:12:20] GPS_BAT3.778___GPS_Lat10.843465___GPS_Long106.77104
[09:13:58] GPS_BAT3.781___GPS_Lat10.843373___GPS_Long106.771592
[09:14:16] GPS_BAT3.787___GPS_Lat10.843413___GPS_Long106.771424
[09:14:34] GPS_BAT3.778___GPS_Lat10.84347___GPS_Long106.771456
[09:14:56] GPS_BAT3.776___GPS_Lat10.843532___GPS_Long106.771384
[09:21:22] GPS_BAT3.777___GPS_Lat10.843485___GPS_Long106.771712
[09:29:12] GPS_BAT3.778___GPS_Lat10.844018___GPS_Long106.76968
[09:29:34] GPS_BAT3.785___GPS_Lat10.843569___GPS_Long106.772
[09:29:56] GPS_BAT3.777___GPS_Lat10.843217___GPS_Long106.772248
[09:30:29] GPS_BAT3.783___GPS_Lat10.84337___GPS_Long106.771912
[09:30:51] GPS_BAT3.782___GPS_Lat10.843095___GPS_Long106.772376
[09:31:16] GPS_BAT3.786___GPS_Lat10.843162___GPS_Long106.772336
[09:31:42] GPS_BAT3.787___GPS_Lat10.843938___GPS_Long106.77116
[09:32:04] GPS_BAT3.778___GPS_Lat10.843542___GPS_Long106.771744
[09:32:26] GPS_BAT3.783___GPS_Lat10.843786___GPS_Long106.77156
[09:33:00] GPS_BAT3.789___GPS_Lat10.843397___GPS_Long106.77204
[09:33:22] GPS_BAT3.78___GPS_Lat10.843146___GPS_Long106.772392
[09:33:43] GPS_BAT3.781___GPS_Lat10.843371___GPS_Long106.772024
[09:34:02] GPS_BAT3.783___GPS_Lat10.843512___GPS_Long106.771768
[09:34:28] GPS_BAT3.783___GPS_Lat10.84339___GPS_Long106.77216
[09:34:47] GPS_BAT3.783___GPS_Lat10.843955___GPS_Long106.771472
[09:35:13] GPS_BAT3.783___GPS_Lat10.843752___GPS_Long106.771696
[09:35:40] GPS_BAT3.785___GPS_Lat10.843615___GPS_Long106.771928
[09:36:09] GPS_BAT3.775___GPS_Lat10.843226___GPS_Long106.772432
[09:36:38] GPS_BAT3.805___GPS_Lat10.843318___GPS_Long106.772208
[09:37:08] GPS_BAT3.799___GPS_Lat10.842843___GPS_Long106.772912
